51.5418 , 0.0129117 , 321
51.5418 , 0.0129117 , 293
51.5418 , 0.0129117 , 268
51.5418 , 0.0129117 , 270
51.5418 , 0.0129117 , 298
51.5418 , 0.0129117 , 298
51.5418 , 0.0129117 , 278
51.5418 , 0.0129117 , 254
51.5418 , 0.0129117 , 293
51.5418 , 0.0129117 , 259
51.5418 , 0.0129117 , 295
51.5418 , 0.0129117 , 214
51.5418 , 0.0129117 , 241
51.5418 , 0.0129117 , 281
51.5418 , 0.0129117 , 239
51.5418 , 0.0129117 , 266
51.5418 , 0.0129117 , 268
51.5418 , 0.0129117 , 219
51.5418 , 0.0129117 , 216
51.5418 , 0.0129117 , 256
51.5418 , 0.0129117 , 257
51.5418 , 0.0129117 , 223
51.5418 , 0.0129117 , 212
51.5418 , 0.0129117 , 232
51.5418 , 0.0129117 , 245
51.5418 , 0.0129117 , 244
51.5418 , 0.0129117 , 247
51.5418 , 0.0129117 , 223
51.5418 , 0.0129117 , 216
51.5418 , 0.0129117 , 187
51.5418 , 0.0129117 , 184
51.5418 , 0.0129117 , 194
51.5418 , 0.0129117 , 188
51.5418 , 0.0129117 , 183
51.5418 , 0.0129117 , 176
51.5418 , 0.0129117 , 175
51.5418 , 0.0129117 , 182
51.5418 , 0.0129117 , 194
51.5418 , 0.0129117 , 196
51.5418 , 0.0129117 , 210
51.5418 , 0.0129117 , 222
51.5418 , 0.0129117 , 223
51.5418 , 0.0129117 , 207
51.5418 , 0.0129117 , 207
51.5418 , 0.0129117 , 197
51.5418 , 0.0129117 , 182
51.5418 , 0.0129117 , 183
51.5418 , 0.0129117 , 212
51.5418 , 0.0129117 , 174
51.5418 , 0.0129117 , 157
51.5418 , 0.0129117 , 145
51.5418 , 0.0129117 , 160
51.5418 , 0.0129117 , 191
51.5418 , 0.0129117 , 177
51.5418 , 0.0129117 , 166
51.5418 , 0.0129117 , 162
51.5418 , 0.0129117 , 165
51.5418 , 0.0129117 , 142
51.5418 , 0.0129117 , 137
51.5418 , 0.0129117 , 182
51.5418 , 0.0129117 , 162
51.5418 , 0.0129117 , 174
51.5418 , 0.0129117 , 171
51.5418 , 0.0129117 , 137
51.5418 , 0.0129117 , 166
51.5418 , 0.0129117 , 163
51.5418 , 0.0129117 , 154
51.5418 , 0.0129117 , 159
51.5418 , 0.0129117 , 120
51.5418 , 0.0129117 , 164
51.5418 , 0.0129117 , 146
51.5418 , 0.0129117 , 168
51.5418 , 0.0129117 , 128
51.5418 , 0.0129117 , 173
51.5418 , 0.0129117 , 155
51.5418 , 0.0129117 , 159
51.5418 , 0.0129117 , 139
51.5418 , 0.0129117 , 165
51.5418 , 0.0129117 , 165
51.5418 , 0.0129117 , 121
51.5418 , 0.0129117 , 171
51.5418 , 0.0129117 , 153
51.5418 , 0.0129117 , 141
51.5418 , 0.0129117 , 166
51.5418 , 0.0129117 , 142
51.5418 , 0.0129117 , 147
51.5418 , 0.0129117 , 155
51.5418 , 0.0129117 , 143
51.5418 , 0.0129117 , 143
51.5418 , 0.0129117 , 158
51.5418 , 0.0129117 , 146
51.5418 , 0.0129117 , 115
51.5418 , 0.0129117 , 165
51.5418 , 0.0129117 , 156
51.5418 , 0.0129117 , 151
51.5418 , 0.0129117 , 185
51.5418 , 0.0129117 , 168
51.5418 , 0.0129117 , 190
51.5418 , 0.0129117 , 170
51.5418 , 0.0129117 , 2196
51.5418 , 0.0129117 , 2196
51.5418 , 0.0129117 , 158
51.5418 , 0.0129117 , 192
51.5418 , 0.0129117 , 161
51.5418 , 0.0129117 , 203
51.5418 , 0.0129117 , 158
51.5418 , 0.0129117 , 171
51.5418 , 0.0129117 , 183
51.5418 , 0.0129117 , 2196
51.5418 , 0.0129117 , 186
51.5418 , 0.0129117 , 136
51.5418 , 0.0129117 , 179
51.5418 , 0.0129117 , 168
51.5418 , 0.0129117 , 154
51.5418 , 0.0129117 , 167
51.5418 , 0.0129117 , 145
51.5418 , 0.0129117 , 147
51.5418 , 0.0129117 , 151
51.5418 , 0.0129117 , 162
51.5418 , 0.0129117 , 141
51.5418 , 0.0129117 , 154
51.5418 , 0.0129117 , 147
51.5418 , 0.0129117 , 168
51.5418 , 0.0129117 , 153
51.5418 , 0.0129117 , 161
51.5418 , 0.0129117 , 163
51.5418 , 0.0129117 , 160
51.5418 , 0.0129117 , 172
51.5418 , 0.0129117 , 164
51.5418 , 0.0129117 , 159
51.5418 , 0.0129117 , 162
51.5418 , 0.0129117 , 160
51.5412 , 0.0109833 , 9858
51.5412 , 0.0109833 , 139
51.5412 , 0.0109833 , 159
51.5412 , 0.0109833 , 148
51.5412 , 0.0109833 , 165
51.5412 , 0.0109833 , 159
51.5412 , 0.0109833 , 156
51.5412 , 0.0109833 , 147
51.5412 , 0.0109833 , 134
51.5412 , 0.0109833 , 158
51.5412 , 0.0109833 , 2196
51.5412 , 0.0109833 , 2196
51.5412 , 0.0109833 , 153
51.5412 , 0.0109833 , 161
51.5412 , 0.0109833 , 162
51.5412 , 0.0109833 , 137
51.5412 , 0.0109833 , 142
51.5412 , 0.0109833 , 156
51.5412 , 0.0109833 , 145
51.5412 , 0.0109833 , 152
51.5412 , 0.0109833 , 143
51.5412 , 0.0109833 , 161
51.5412 , 0.0109833 , 146
51.5412 , 0.0109833 , 142
51.5412 , 0.0109833 , 165
51.5412 , 0.0109833 , 147
51.5412 , 0.0109833 , 127
51.5412 , 0.0109833 , 129
51.5412 , 0.0109833 , 147
51.5412 , 0.0109833 , 124
51.5412 , 0.0109833 , 133
51.5412 , 0.0109833 , 128
51.5412 , 0.0109833 , 140
51.5412 , 0.0109833 , 127
51.5412 , 0.0109833 , 119
51.5412 , 0.0109833 , 138
51.5412 , 0.0109833 , 114
51.5412 , 0.0109833 , 118
51.5412 , 0.0109833 , 126
51.5412 , 0.0109833 , 116
51.5412 , 0.0109833 , 127
51.5412 , 0.0109833 , 114
51.5412 , 0.0109833 , 131
51.5412 , 0.0109833 , 94
51.5412 , 0.0109833 , 120
51.5412 , 0.0109833 , 119
51.5412 , 0.0109833 , 107
51.5412 , 0.0109833 , 109
51.5412 , 0.0109833 , 119
51.5412 , 0.0109833 , 119
51.5412 , 0.0109833 , 101
51.5412 , 0.0109833 , 103
51.5412 , 0.0109833 , 106
51.5412 , 0.0109833 , 115
51.5412 , 0.0109833 , 92
51.5412 , 0.0109833 , 101
51.5412 , 0.0109833 , 116
51.5412 , 0.0109833 , 113
51.5412 , 0.0109833 , 95
51.5412 , 0.0109833 , 105
51.5412 , 0.0109833 , 104
51.5412 , 0.0109833 , 103
51.5412 , 0.0109833 , 90
51.5412 , 0.0109833 , 108
51.5409 , 0.0103233 , 112
51.5409 , 0.0103233 , 109
51.5409 , 0.0103233 , 112
51.5409 , 0.0103233 , 98
51.5409 , 0.0103233 , 100
51.5409 , 0.0103233 , 105
51.5409 , 0.0103233 , 117
51.5409 , 0.0103233 , 100
51.5409 , 0.0103233 , 93
51.5409 , 0.0103233 , 99
51.5409 , 0.0103233 , 106
51.5409 , 0.0103233 , 111
51.5409 , 0.0103233 , 108
51.5409 , 0.0103233 , 95
51.5409 , 0.0103233 , 113
51.5409 , 0.0103233 , 106
51.5409 , 0.0103233 , 110
51.5409 , 0.0103233 , 104
51.5409 , 0.0103233 , 104
51.5409 , 0.0103233 , 136
51.5409 , 0.0103233 , 116
51.5409 , 0.0103233 , 134
51.5409 , 0.0103233 , 128
51.5409 , 0.0103233 , 115
51.5409 , 0.0103233 , 121
51.5409 , 0.0103233 , 134
51.5409 , 0.0103233 , 120
51.5409 , 0.0103233 , 119
51.5409 , 0.0103233 , 129
51.5409 , 0.0103233 , 118
51.5409 , 0.0103233 , 114
51.5409 , 0.0103233 , 120
51.5409 , 0.0103233 , 186
51.5409 , 0.0103233 , 121
51.5409 , 0.0103233 , 124
51.5409 , 0.0103233 , 126
51.5409 , 0.0103233 , 115
51.5409 , 0.0103233 , 115
51.5409 , 0.0103233 , 109
51.5409 , 0.0103233 , 112
51.5409 , 0.0103233 , 128
51.5409 , 0.0103233 , 121
51.5409 , 0.0103233 , 123
51.5409 , 0.0103233 , 121
51.5409 , 0.0103233 , 131
51.5409 , 0.0103233 , 125
51.5409 , 0.0103233 , 115
51.5409 , 0.0103233 , 108
51.5409 , 0.0103233 , 111
51.5409 , 0.0103233 , 110
51.5409 , 0.0103233 , 119
51.5409 , 0.0103233 , 125
51.5409 , 0.0103233 , 112
51.5409 , 0.0103233 , 116
51.5409 , 0.0103233 , 95
51.5409 , 0.0103233 , 94
51.5409 , 0.0103233 , 110
51.5409 , 0.0103233 , 100
51.5409 , 0.0103233 , 101
51.5409 , 0.0103233 , 94
51.5409 , 0.0103233 , 104
51.5409 , 0.0103233 , 90
51.5409 , 0.0103233 , 86
51.5409 , 0.0103233 , 88
51.5406 , 0.00896 , 79
51.5406 , 0.00896 , 79
51.5406 , 0.00896 , 83
51.5406 , 0.00896 , 88
51.5406 , 0.00896 , 82
51.5406 , 0.00896 , 77
51.5406 , 0.00896 , 89
51.5406 , 0.00896 , 90
51.5406 , 0.00896 , 76
51.5406 , 0.00896 , 80
51.5406 , 0.00896 , 85
51.5406 , 0.00896 , 84
51.5406 , 0.00896 , 88
51.5406 , 0.00896 , 75
51.5406 , 0.00896 , 82
51.5406 , 0.00896 , 81
51.5406 , 0.00896 , 74
51.5406 , 0.00896 , 87
51.5406 , 0.00896 , 88
51.5406 , 0.00896 , 97
51.5406 , 0.00896 , 76
51.5406 , 0.00896 , 83
51.5406 , 0.00896 , 87
51.5406 , 0.00896 , 79
51.5406 , 0.00896 , 86
51.5406 , 0.00896 , 81
51.5406 , 0.00896 , 85
51.5406 , 0.00896 , 74
51.5406 , 0.00896 , 76
51.5406 , 0.00896 , 69
51.5406 , 0.00896 , 66
51.5406 , 0.00896 , 78
51.5406 , 0.00896 , 77
51.5406 , 0.00896 , 75
51.5406 , 0.00896 , 68
51.5406 , 0.00896 , 70
51.5406 , 0.00896 , 83
51.5406 , 0.00896 , 75
51.5406 , 0.00896 , 77
51.5406 , 0.00896 , 71
51.5406 , 0.00896 , 80
51.5406 , 0.00896 , 71
51.5406 , 0.00896 , 82
51.5406 , 0.00896 , 68
51.5406 , 0.00896 , 82
51.5406 , 0.00896 , 68
51.5406 , 0.00896 , 74
51.5406 , 0.00896 , 70
51.5406 , 0.00896 , 73
51.5406 , 0.00896 , 66
51.5406 , 0.00896 , 72
51.5406 , 0.00896 , 56
51.5406 , 0.00896 , 55
51.5406 , 0.00896 , 57
51.5406 , 0.00896 , 59
51.5406 , 0.00896 , 52
51.5406 , 0.00896 , 69
51.5406 , 0.00896 , 57
51.5406 , 0.00896 , 67
51.5406 , 0.00896 , 68
51.5406 , 0.00896 , 63
51.5406 , 0.00896 , 42
51.5406 , 0.00896 , 60
51.5406 , 0.00896 , 50
51.5406 , 0.00896 , 56
51.5406 , 0.00896 , 49
51.5406 , 0.00896 , 59
51.5406 , 0.00896 , 42
51.5406 , 0.00896 , 48
51.5406 , 0.00896 , 41
51.5406 , 0.00896 , 63
51.5406 , 0.00896 , 47
51.5406 , 0.00896 , 50
51.5406 , 0.00896 , 56
51.5406 , 0.00896 , 68
51.5406 , 0.00896 , 68
51.5406 , 0.00896 , 53
51.5406 , 0.00896 , 58
51.5406 , 0.00896 , 54
51.5406 , 0.00896 , 62
51.5406 , 0.00896 , 65
51.5406 , 0.00896 , 38
51.5406 , 0.00896 , 60
51.5406 , 0.00896 , 56
51.5406 , 0.00896 , 59
51.5406 , 0.00896 , 49
51.5406 , 0.00896 , 53
51.5406 , 0.00896 , 54
51.5406 , 0.00896 , 55
51.5406 , 0.00896 , 48
51.5406 , 0.00896 , 38
51.5406 , 0.00896 , 47
51.5406 , 0.00896 , 47
51.5406 , 0.00896 , 35
51.5406 , 0.00896 , 49
51.5406 , 0.00896 , 52
51.5399 , 0.008365 , 57
51.5399 , 0.008365 , 53
51.5399 , 0.008365 , 56
51.5399 , 0.008365 , 60
51.5399 , 0.008365 , 72
51.5399 , 0.008365 , 77
51.5399 , 0.008365 , 66
51.5399 , 0.008365 , 72
51.5399 , 0.008365 , 57
51.5399 , 0.008365 , 35
51.5399 , 0.008365 , 45
51.5399 , 0.008365 , 48
51.5399 , 0.008365 , 51
51.5399 , 0.008365 , 38
51.5399 , 0.008365 , 47
51.5399 , 0.008365 , 65
51.5399 , 0.008365 , 64
51.5399 , 0.008365 , 58
51.5399 , 0.008365 , 74
51.5399 , 0.008365 , 68
51.5399 , 0.008365 , 79
51.5399 , 0.008365 , 57
51.5399 , 0.008365 , 54
51.5399 , 0.008365 , 53
51.5399 , 0.008365 , 62
51.5399 , 0.008365 , 71
51.5399 , 0.008365 , 67
51.5399 , 0.008365 , 83
51.5399 , 0.008365 , 104
51.5399 , 0.008365 , 98
51.5399 , 0.008365 , 108
51.5399 , 0.008365 , 114
51.5399 , 0.008365 , 83
51.5399 , 0.008365 , 99
51.5399 , 0.008365 , 114
51.5399 , 0.008365 , 124
51.5399 , 0.008365 , 79
51.5399 , 0.008365 , 124
51.5399 , 0.008365 , 124
51.5399 , 0.008365 , 88
51.5399 , 0.008365 , 109
51.5399 , 0.008365 , 117
51.5399 , 0.008365 , 118
51.5399 , 0.008365 , 134
51.5399 , 0.008365 , 125
51.5399 , 0.008365 , 142
51.5399 , 0.008365 , 140
51.5399 , 0.008365 , 143
51.5399 , 0.008365 , 147
51.5399 , 0.008365 , 121
51.5399 , 0.008365 , 136
51.5399 , 0.008365 , 133
51.5399 , 0.008365 , 143
51.5399 , 0.008365 , 149
51.5399 , 0.008365 , 154
51.5399 , 0.008365 , 119
51.5399 , 0.008365 , 2196
51.5399 , 0.008365 , 175
51.5399 , 0.008365 , 170
51.5399 , 0.008365 , 5362
51.5399 , 0.008365 , 194
51.5399 , 0.008365 , 162
51.5399 , 0.008365 , 168
51.5399 , 0.008365 , 210
51.5394 , 0.00875667 , 214
51.5394 , 0.00875667 , 199
51.5394 , 0.00875667 , 208
51.5394 , 0.00875667 , 208
51.5394 , 0.00875667 , 232
51.5394 , 0.00875667 , 230
51.5394 , 0.00875667 , 224
51.5394 , 0.00875667 , 233
51.5394 , 0.00875667 , 228
51.5394 , 0.00875667 , 236
51.5394 , 0.00875667 , 240
51.5394 , 0.00875667 , 292
51.5394 , 0.00875667 , 236
51.5394 , 0.00875667 , 242
51.5394 , 0.00875667 , 228
51.5394 , 0.00875667 , 261
51.5394 , 0.00875667 , 1719
51.5394 , 0.00875667 , 2196
51.5394 , 0.00875667 , 261
51.5394 , 0.00875667 , 394
51.5394 , 0.00875667 , 222
51.5394 , 0.00875667 , 266
51.5394 , 0.00875667 , 283
51.5394 , 0.00875667 , 282
51.5394 , 0.00875667 , 2196
51.5394 , 0.00875667 , 2196
51.5394 , 0.00875667 , 272
51.5394 , 0.00875667 , 248
51.5394 , 0.00875667 , 302
51.5394 , 0.00875667 , 322
51.5394 , 0.00875667 , 321
51.5394 , 0.00875667 , 343
51.5394 , 0.00875667 , 348
51.5394 , 0.00875667 , 1564
51.5394 , 0.00875667 , 1576
51.5394 , 0.00875667 , 321
51.5394 , 0.00875667 , 1600
51.5394 , 0.00875667 , 362
51.5394 , 0.00875667 , 340
51.5394 , 0.00875667 , 352
51.5394 , 0.00875667 , 388
51.5394 , 0.00875667 , 
51.5394 , 0.00875667 , 
51.5394 , 0.00875667 , 323
51.5394 , 0.00875667 , 2196
51.5394 , 0.00875667 , 5
51.5394 , 0.00875667 , 384
51.5394 , 0.00875667 , 282
51.5394 , 0.00875667 , 351
51.5394 , 0.00875667 , 342
51.5394 , 0.00875667 , 358
51.5394 , 0.00875667 , 349
51.5394 , 0.00875667 , 309
51.5394 , 0.00875667 , 351
51.5394 , 0.00875667 , 358
51.5394 , 0.00875667 , 309
51.5394 , 0.00875667 , 380
51.5394 , 0.00875667 , 362
51.5394 , 0.00875667 , 320
51.5394 , 0.00875667 , 348
51.5394 , 0.00875667 , 342
51.5394 , 0.00875667 , 349
51.5394 , 0.00875667 , 354
51.5394 , 0.00875667 , 314
51.5394 , 0.00875667 , 359
51.5394 , 0.00875667 , 346
51.5394 , 0.00875667 , 300
51.5394 , 0.00875667 , 367
51.5394 , 0.00875667 , 341
51.5394 , 0.00875667 , 307
51.5394 , 0.00875667 , 328
51.5394 , 0.00875667 , 332
51.5394 , 0.00875667 , 343
51.5394 , 0.00875667 , 268
51.5394 , 0.00875667 , 323
51.5394 , 0.00875667 , 322
51.5394 , 0.00875667 , 320
51.5394 , 0.00875667 , 316
51.5394 , 0.00875667 , 258
51.5394 , 0.00875667 , 280
51.5394 , 0.00875667 , 308
51.5394 , 0.00875667 , 302
51.5394 , 0.00875667 , 287
51.5394 , 0.00875667 , 289
51.5394 , 0.00875667 , 304
51.5394 , 0.00875667 , 304
51.5394 , 0.00875667 , 292
51.5394 , 0.00875667 , 296
51.5394 , 0.00875667 , 276
51.5394 , 0.00875667 , 283
51.5394 , 0.00875667 , 262
51.5394 , 0.00875667 , 263
51.5394 , 0.00875667 , 245
51.5394 , 0.00875667 , 235
51.5394 , 0.00875667 , 237
51.5394 , 0.00875667 , 253
51.5394 , 0.00875667 , 207
51.5394 , 0.00875667 , 173
51.5394 , 0.00875667 , 206
51.5394 , 0.00875667 , 170
51.5394 , 0.00875667 , 173
51.5394 , 0.00875667 , 107
51.5394 , 0.00875667 , 129
51.5394 , 0.00875667 , 117
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 58
51.5394 , 0.00875667 , 30
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 39
51.5394 , 0.00875667 , 44
51.5394 , 0.00875667 , 49
51.5394 , 0.00875667 , 66
51.5394 , 0.00875667 , 32
51.5394 , 0.00875667 , 48
51.5394 , 0.00875667 , 49
51.5394 , 0.00875667 , 18
51.5394 , 0.00875667 , 54
51.5394 , 0.00875667 , 48
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 29
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 32
51.5394 , 0.00875667 , 25
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 38
51.5394 , 0.00875667 , 28
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 27
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 36
51.5394 , 0.00875667 , 29
51.5394 , 0.00875667 , 36
51.5394 , 0.00875667 , 29
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 43
51.5394 , 0.00875667 , 36
51.5394 , 0.00875667 , 32
51.5394 , 0.00875667 , 40
51.5394 , 0.00875667 , 40
51.5394 , 0.00875667 , 38
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 28
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 42
51.5394 , 0.00875667 , 28
51.5394 , 0.00875667 , 39
51.5394 , 0.00875667 , 30
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 30
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 40
51.5394 , 0.00875667 , 24
51.5394 , 0.00875667 , 27
51.5394 , 0.00875667 , 30
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 27
51.5394 , 0.00875667 , 32
51.5394 , 0.00875667 , 48
51.5394 , 0.00875667 , 47
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 27
51.5394 , 0.00875667 , 42
51.5394 , 0.00875667 , 40
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 26
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 30
51.5394 , 0.00875667 , 26
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 38
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 23
51.5394 , 0.00875667 , 26
51.5394 , 0.00875667 , 36
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 36
51.5394 , 0.00875667 , 27
51.5394 , 0.00875667 , 23
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 40
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 36
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 38
51.5394 , 0.00875667 , 26
51.5394 , 0.00875667 , 30
51.5394 , 0.00875667 , 39
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 40
51.5394 , 0.00875667 , 36
51.5394 , 0.00875667 , 38
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 26
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 33
51.5394 , 0.00875667 , 27
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 36
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 41
51.5394 , 0.00875667 , 60
51.5394 , 0.00875667 , 29
51.5394 , 0.00875667 , 26
51.5394 , 0.00875667 , 28
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 46
51.5394 , 0.00875667 , 21
51.5394 , 0.00875667 , 29
51.5394 , 0.00875667 , 30
51.5394 , 0.00875667 , 29
51.5394 , 0.00875667 , 43
51.5394 , 0.00875667 , 31
51.5394 , 0.00875667 , 36
51.5394 , 0.00875667 , 39
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 40
51.5394 , 0.00875667 , 32
51.5394 , 0.00875667 , 32
51.5394 , 0.00875667 , 44
51.5394 , 0.00875667 , 41
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 38
51.5394 , 0.00875667 , 38
51.5394 , 0.00875667 , 32
51.5394 , 0.00875667 , 35
51.5394 , 0.00875667 , 45
51.5394 , 0.00875667 , 34
51.5394 , 0.00875667 , 38
51.5394 , 0.00875667 , 42
51.5394 , 0.00875667 , 41
51.5394 , 0.00875667 , 43
51.5394 , 0.00875667 , 37
51.5394 , 0.00875667 , 32
51.5394 , 0.00875667 , 39
51.5394 , 0.00875667 , 31
51.5407 , 0.0100217 , 39
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 32
51.5407 , 0.0100217 , 35
51.5407 , 0.0100217 , 40
51.5407 , 0.0100217 , 26
51.5407 , 0.0100217 , 33
51.5407 , 0.0100217 , 32
51.5407 , 0.0100217 , 26
51.5407 , 0.0100217 , 37
51.5407 , 0.0100217 , 26
51.5407 , 0.0100217 , 32
51.5407 , 0.0100217 , 37
51.5407 , 0.0100217 , 28
51.5407 , 0.0100217 , 32
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 38
51.5407 , 0.0100217 , 35
51.5407 , 0.0100217 , 46
51.5407 , 0.0100217 , 37
51.5407 , 0.0100217 , 43
51.5407 , 0.0100217 , 31
51.5407 , 0.0100217 , 27
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 32
51.5407 , 0.0100217 , 46
51.5407 , 0.0100217 , 31
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 46
51.5407 , 0.0100217 , 20
51.5407 , 0.0100217 , 55
51.5407 , 0.0100217 , 39
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 34
51.5407 , 0.0100217 , 44
51.5407 , 0.0100217 , 38
51.5407 , 0.0100217 , 24
51.5407 , 0.0100217 , 34
51.5407 , 0.0100217 , 48
51.5407 , 0.0100217 , 41
51.5407 , 0.0100217 , 24
51.5407 , 0.0100217 , 39
51.5407 , 0.0100217 , 51
51.5407 , 0.0100217 , 39
51.5407 , 0.0100217 , 27
51.5407 , 0.0100217 , 38
51.5407 , 0.0100217 , 30
51.5407 , 0.0100217 , 53
51.5407 , 0.0100217 , 38
51.5407 , 0.0100217 , 31
51.5407 , 0.0100217 , 53
51.5407 , 0.0100217 , 23
51.5407 , 0.0100217 , 52
51.5407 , 0.0100217 , 33
51.5407 , 0.0100217 , 33
51.5407 , 0.0100217 , 37
51.5407 , 0.0100217 , 26
51.5407 , 0.0100217 , 54
51.5407 , 0.0100217 , 24
51.5407 , 0.0100217 , 50
51.5407 , 0.0100217 , 41
51.5407 , 0.0100217 , 34
51.5407 , 0.0100217 , 53
51.5407 , 0.0100217 , 28
51.5407 , 0.0100217 , 55
51.5407 , 0.0100217 , 25
51.5407 , 0.0100217 , 52
51.5407 , 0.0100217 , 21
51.5407 , 0.0100217 , 45
51.5407 , 0.0100217 , 22
51.5407 , 0.0100217 , 48
51.5407 , 0.0100217 , 28
51.5407 , 0.0100217 , 47
51.5407 , 0.0100217 , 37
51.5407 , 0.0100217 , 54
51.5407 , 0.0100217 , 32
51.5407 , 0.0100217 , 47
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 42
51.5407 , 0.0100217 , 43
51.5407 , 0.0100217 , 31
51.5407 , 0.0100217 , 48
51.5407 , 0.0100217 , 18
51.5407 , 0.0100217 , 56
51.5407 , 0.0100217 , 33
51.5407 , 0.0100217 , 43
51.5407 , 0.0100217 , 25
51.5407 , 0.0100217 , 46
51.5407 , 0.0100217 , 47
51.5407 , 0.0100217 , 29
51.5407 , 0.0100217 , 38
51.5407 , 0.0100217 , 24
51.5407 , 0.0100217 , 44
51.5407 , 0.0100217 , 30
51.5407 , 0.0100217 , 28
51.5407 , 0.0100217 , 43
51.5407 , 0.0100217 , 24
51.5407 , 0.0100217 , 46
51.5407 , 0.0100217 , 48
51.5407 , 0.0100217 , 19
51.5407 , 0.0100217 , 39
51.5407 , 0.0100217 , 43
51.5407 , 0.0100217 , 22
51.5407 , 0.0100217 , 42
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 23
51.5407 , 0.0100217 , 42
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 27
51.5407 , 0.0100217 , 43
51.5407 , 0.0100217 , 26
51.5407 , 0.0100217 , 22
51.5407 , 0.0100217 , 43
51.5407 , 0.0100217 , 37
51.5407 , 0.0100217 , 26
51.5407 , 0.0100217 , 39
51.5407 , 0.0100217 , 39
51.5407 , 0.0100217 , 23
51.5407 , 0.0100217 , 30
51.5407 , 0.0100217 , 44
51.5407 , 0.0100217 , 32
51.5407 , 0.0100217 , 20
51.5407 , 0.0100217 , 32
51.5407 , 0.0100217 , 42
51.5407 , 0.0100217 , 40
51.5407 , 0.0100217 , 21
51.5407 , 0.0100217 , 35
51.5407 , 0.0100217 , 45
51.5407 , 0.0100217 , 40
51.5407 , 0.0100217 , 29
51.5407 , 0.0100217 , 22
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 46
51.5407 , 0.0100217 , 51
51.5407 , 0.0100217 , 36
51.5407 , 0.0100217 , 24
51.5407 , 0.0100217 , 30
51.5407 , 0.0100217 , 39
51.5407 , 0.0100217 , 31
51.5407 , 0.0100217 , 34
51.5407 , 0.0100217 , 28
51.5407 , 0.0100217 , 27
51.5407 , 0.0100217 , 33
51.5407 , 0.0100217 , 40
51.5407 , 0.0100217 , 41
51.5407 , 0.0100217 , 40
51.5407 , 0.0100217 , 35
51.5407 , 0.0100217 , 34
51.5407 , 0.0100217 , 32
51.5407 , 0.0100217 , 34
51.5407 , 0.0100217 , 37
51.5407 , 0.0100217 , 37
51.5407 , 0.0100217 , 46
51.5407 , 0.0100217 , 30
51.5407 , 0.0100217 , 39
